SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
840	98102253062	1060	2016-04-09 19:11:32.35	2016-04-09 19:11:33.35	1	3	Right Time
841	98102254571	1061	2016-04-09 19:11:35.09	2016-04-09 19:11:36.09	1	3	Wrong Time
842	98102254571	1061	2016-04-09 19:11:41.21	2016-04-09 19:11:41.81	1	3	Wrong Time
843	98102254571	1061	2016-04-09 19:11:41.81	2016-04-09 19:11:42.81	1	3	Wrong Time
844	98102254571	1061	2016-04-09 19:11:43.01	2016-04-09 19:11:43.46	1	3	Wrong Time
845	98102254571	1061	2016-04-09 19:11:43.46	2016-04-09 19:11:43.71	1	3	Wrong Time
846	98102254571	1061	2016-04-09 19:11:43.71	2016-04-09 19:11:44.71	1	3	Wrong Time
847	98102254571	1061	2016-04-09 19:11:45.64	2016-04-09 19:11:46.64	1	3	Wrong Time
848	98102253062	1068	2016-04-09 19:12:06.75	2016-04-09 19:12:07.68	1	3	Wrong Time
849	98102253062	1070	2016-04-09 19:12:07.68	2016-04-09 19:12:08.60	1	3	Wrong Time
850	98102253062	1070	2016-04-09 19:12:08.60	2016-04-09 19:12:09.60	1	3	Wrong Time
851	98102253062	1070	2016-04-09 19:12:12.90	2016-04-09 19:12:13.90	1	3	Wrong Time
852	98102253062	1070	2016-04-09 19:12:14.81	2016-04-09 19:12:15.81	1	3	Wrong Time
853	98102253062	1070	2016-04-09 19:12:16.06	2016-04-09 19:12:16.10	1	3	Wrong Time
854	98102253062	1070	2016-04-09 19:12:16.10	2016-04-09 19:12:16.17	1	3	Wrong Time
855	98102253062	1070	2016-04-09 19:12:16.17	2016-04-09 19:12:16.50	1	3	Wrong Time
856	98102253062	1070	2016-04-09 19:12:16.50	2016-04-09 19:12:17.50	1	3	Wrong Time
857	98102254571	1071	2016-04-09 19:12:21.37	2016-04-09 19:12:22.37	1	3	Right Time
858	98102254571	1071	2016-04-09 19:12:22.76	2016-04-09 19:12:23.79	1	3	Wrong Time
859	98102254571	1071	2016-04-09 19:12:24.59	2016-04-09 19:12:25.59	1	3	Wrong Time
860	98102254571	1071	2016-04-09 19:12:30.34	2016-04-09 19:12:31.34	1	3	Wrong Time
861	98102254571	1071	2016-04-09 19:12:32.53	2016-04-09 19:12:33.53	1	3	Wrong Time
862	98102254571	1073	2016-04-09 19:12:45.01	2016-04-09 19:12:46.01	1	3	Wrong Time
863	98102254571	1073	2016-04-09 19:13:02.76	2016-04-09 19:13:03.12	1	3	Wrong Time
864	98102254571	1073	2016-04-09 19:13:03.12	2016-04-09 19:13:04.12	1	3	Wrong Time
865	98102254571	1074	2016-04-09 19:14:18.09	2016-04-09 19:14:19.09	1	3	Right Time
866	98102254571	1074	2016-04-09 19:14:43.79	2016-04-09 19:14:44.79	1	3	Wrong Time
867	98102254571	1075	2016-04-09 19:14:59.43	2016-04-09 19:15:00.43	1	3	Wrong Time
868	98102254571	1075	2016-04-09 19:15:04.68	2016-04-09 19:15:05.68	1	3	Wrong Time
869	98102254571	1076	2016-04-09 19:15:18.17	2016-04-09 19:15:19.18	1	3	Right Time
870	98102254571	1077	2016-04-09 19:15:43.29	2016-04-09 19:15:44.31	1	3	Right Time
871	98102254571	1077	2016-04-09 19:15:53.84	2016-04-09 19:15:54.84	1	3	Wrong Time
872	98102254571	1077	2016-04-09 19:15:59.78	2016-04-09 19:16:00.78	1	3	Wrong Time
873	98102254571	1078	2016-04-09 19:16:05.32	2016-04-09 19:16:06.32	1	3	Right Time
874	98102254571	1078	2016-04-09 19:16:23.85	2016-04-09 19:16:24.85	1	3	Wrong Time
875	98102254571	1078	2016-04-09 19:16:25.93	2016-04-09 19:16:26.93	1	3	Wrong Time
876	98102254571	1079	2016-04-09 19:16:32.29	2016-04-09 19:16:33.29	1	3	Right Time
877	98102254571	1079	2016-04-09 19:16:58.10	2016-04-09 19:16:59.10	1	3	Wrong Time
878	98102254571	1080	2016-04-09 19:17:03.64	2016-04-09 19:17:04.65	1	3	Right Time
879	98102254571	1080	2016-04-09 19:17:16.32	2016-04-09 19:17:16.56	1	3	Wrong Time
880	98102254571	1080	2016-04-09 19:17:16.56	2016-04-09 19:17:16.93	1	3	Wrong Time
881	98102254571	1080	2016-04-09 19:17:16.93	2016-04-09 19:17:17.93	1	3	Wrong Time
882	98102254571	1081	2016-04-09 19:17:34.95	2016-04-09 19:17:35.31	1	3	Wrong Time
883	98102254571	1081	2016-04-09 19:17:35.31	2016-04-09 19:17:36.31	1	3	Wrong Time
884	98102254571	1082	2016-04-09 19:17:44.01	2016-04-09 19:17:44.31	1	3	Right Time
885	98102254571	1082	2016-04-09 19:17:44.31	2016-04-09 19:17:45.31	1	3	Wrong Time
886	98102254571	1082	2016-04-09 19:17:54.28	2016-04-09 19:17:55.28	1	3	Wrong Time
887	98102254571	1083	2016-04-09 19:19:37.01	2016-04-09 19:19:38.01	1	3	Wrong Time
888	98102254571	1084	2016-04-09 19:19:41.18	2016-04-09 19:19:42.20	1	3	Right Time
889	98102254571	1084	2016-04-09 19:20:14.89	2016-04-09 19:20:15.65	1	3	Wrong Time
890	98102254571	1084	2016-04-09 19:20:15.65	2016-04-09 19:20:16.67	1	3	Wrong Time
891	98102254571	1085	2016-04-09 19:20:28.06	2016-04-09 19:20:29.06	1	3	Wrong Time
892	98102254571	1086	2016-04-09 19:20:32.28	2016-04-09 19:20:33.28	1	3	Right Time
893	98102254571	1087	2016-04-09 19:22:18.15	2016-04-09 19:22:19.15	1	3	Right Time
894	98102254571	1087	2016-04-09 19:22:32.59	2016-04-09 19:22:33.59	1	3	Wrong Time
895	98102254571	1088	2016-04-09 19:22:38.23	2016-04-09 19:22:39.23	1	3	Right Time
896	98102254571	1088	2016-04-09 19:22:51.56	2016-04-09 19:22:52.56	1	3	Wrong Time
897	98102254571	1088	2016-04-09 19:22:53.51	2016-04-09 19:22:54.51	1	3	Wrong Time
898	98102254571	1089	2016-04-09 19:23:17.46	2016-04-09 19:23:18.46	1	3	Wrong Time
899	98102254571	1089	2016-04-09 19:23:18.48	2016-04-09 19:23:18.60	1	3	Wrong Time
900	98102254571	1089	2016-04-09 19:23:18.60	2016-04-09 19:23:19.60	1	3	Wrong Time
901	98102254571	1090	2016-04-09 19:23:25.14	2016-04-09 19:23:26.15	1	3	Right Time
902	98102254571	1091	2016-04-09 19:23:43.45	2016-04-09 19:23:44.45	1	3	Right Time
903	98102254571	1091	2016-04-09 19:23:53.07	2016-04-09 19:23:54.07	1	3	Wrong Time
904	98102254571	1092	2016-04-09 19:25:11.15	2016-04-09 19:25:12.15	1	3	Right Time
905	98102254571	1093	2016-04-09 19:29:42.65	2016-04-09 19:29:43.65	1	3	Wrong Time
906	98102254571	1094	2016-04-09 19:31:37.23	2016-04-09 19:31:38.23	1	3	Wrong Time
907	98102253062	1095	2016-04-09 20:04:01.98	2016-04-09 20:04:02.98	1	3	Wrong Time
908	98102253062	1095	2016-04-09 20:04:04.03	2016-04-09 20:04:05.03	1	3	Wrong Time
909	98102253062	1095	2016-04-09 20:04:20.25	2016-04-09 20:04:21.25	1	3	Wrong Time
910	98102253062	1096	2016-04-09 20:04:28.67	2016-04-09 20:04:29.67	1	3	Right Time
911	98102253062	1097	2016-04-09 20:05:03.51	2016-04-09 20:05:03.51	1	3	Right Time
912	98102253062	1097	2016-04-09 20:05:03.51	2016-04-09 20:05:04.51	1	3	Wrong Time
913	98102253062	1097	2016-04-09 20:05:22.34	2016-04-09 20:05:23.34	1	3	Wrong Time
914	98102253062	1098	2016-04-09 20:06:05.06	2016-04-09 20:06:06.07	1	3	Right Time
915	98102253062	1099	2016-04-09 20:06:20.59	2016-04-09 20:06:21.59	1	3	Right Time
916	98102253062	1099	2016-04-09 20:06:37.29	2016-04-09 20:06:38.29	1	3	Wrong Time
917	98102254571	1100	2016-04-09 20:07:55.15	2016-04-09 20:07:56.17	1	3	Right Time
918	98102254571	1100	2016-04-09 20:08:07.06	2016-04-09 20:08:08.06	1	3	Wrong Time
919	98102254571	1100	2016-04-09 20:08:19.70	2016-04-09 20:08:20.70	1	3	Wrong Time
920	98102253062	1102	2016-04-09 20:09:09.67	2016-04-09 20:09:10.67	1	3	Wrong Time
921	98102253062	1102	2016-04-09 20:09:11.32	2016-04-09 20:09:12.32	1	3	Wrong Time
922	98102253062	1102	2016-04-09 20:09:26.76	2016-04-09 20:09:27.76	1	3	Wrong Time
923	98102253062	1102	2016-04-09 20:09:28.89	2016-04-09 20:09:29.89	1	3	Wrong Time
924	98102253062	1102	2016-04-09 20:10:11.57	2016-04-09 20:10:12.57	1	3	Wrong Time
925	98102253062	1102	2016-04-09 20:10:25.96	2016-04-09 20:10:26.98	1	3	Wrong Time
926	98102253062	1104	2016-04-09 20:10:34.15	2016-04-09 20:10:34.78	1	3	Wrong Time
927	98102253062	1104	2016-04-09 20:10:34.78	2016-04-09 20:10:35.78	1	3	Wrong Time
928	98102253062	1104	2016-04-09 20:10:36.21	2016-04-09 20:10:37.23	1	3	Wrong Time
929	98102253062	1106	2016-04-09 20:10:38.54	2016-04-09 20:10:39.56	1	3	Wrong Time
930	98102254571	1111	2016-04-09 20:10:53.31	2016-04-09 20:10:54.31	1	3	Right Time
931	98102254571	1111	2016-04-09 20:11:11.79	2016-04-09 20:11:12.79	1	3	Wrong Time
932	98102253062	1112	2016-04-09 20:12:42.09	2016-04-09 20:12:42.92	1	3	Wrong Time
933	98102253062	1112	2016-04-09 20:12:42.92	2016-04-09 20:12:43.92	1	3	Wrong Time
934	98102253062	1112	2016-04-09 20:13:02.04	2016-04-09 20:13:03.04	1	3	Wrong Time
935	98102254571	1113	2016-04-09 20:14:38.34	2016-04-09 20:14:39.34	1	3	Wrong Time
936	98102254571	1113	2016-04-09 20:14:58.98	2016-04-09 20:14:59.98	1	3	Wrong Time
937	98102254571	1113	2016-04-09 20:15:00.85	2016-04-09 20:15:01.85	1	3	Wrong Time
938	98102254571	1113	2016-04-09 20:15:13.31	2016-04-09 20:15:14.31	1	3	Wrong Time
939	98102254571	1113	2016-04-09 20:15:16.10	2016-04-09 20:15:16.56	1	3	Wrong Time
940	98102254571	1113	2016-04-09 20:15:16.56	2016-04-09 20:15:17.56	1	3	Wrong Time
941	98102253062	1114	2016-04-09 20:32:31.17	2016-04-09 20:32:32.18	1	3	Right Time
942	98102253062	1115	2016-04-09 20:35:02.87	2016-04-09 20:35:03.87	1	3	Right Time
943	98102253062	1115	2016-04-09 20:35:24.95	2016-04-09 20:35:25.95	1	3	Wrong Time
944	98102253062	1115	2016-04-09 20:35:25.95	2016-04-09 20:35:26.95	1	3	Wrong Time
945	98102253062	1115	2016-04-09 20:35:39.92	2016-04-09 20:35:40.92	1	3	Wrong Time
946	98102253062	1115	2016-04-09 20:35:43.70	2016-04-09 20:35:44.71	1	3	Wrong Time
947	98102254571	1116	2016-04-09 20:35:49.93	2016-04-09 20:35:50.93	1	3	Wrong Time
948	98102253062	1117	2016-04-09 20:35:52.59	2016-04-09 20:35:53.59	1	3	Wrong Time
949	98102253062	1117	2016-04-09 20:35:53.73	2016-04-09 20:35:54.73	1	3	Wrong Time
950	98102253062	1117	2016-04-09 20:35:55.04	2016-04-09 20:35:56.06	1	3	Wrong Time
951	98102253062	1117	2016-04-09 20:36:05.64	2016-04-09 20:36:06.64	1	3	Wrong Time
952	98102253062	1117	2016-04-09 20:36:08.56	2016-04-09 20:36:09.57	1	3	Wrong Time
953	98102253062	1117	2016-04-09 20:36:10.12	2016-04-09 20:36:11.12	1	3	Wrong Time
954	98102253062	1117	2016-04-09 20:36:11.73	2016-04-09 20:36:12.73	1	3	Wrong Time
955	98102254571	1118	2016-04-09 20:48:29.54	2016-04-09 20:48:30.56	1	3	Right Time
956	98102254571	1118	2016-04-09 20:48:43.42	2016-04-09 20:48:44.42	1	3	Wrong Time
957	98102254571	1119	2016-04-09 20:51:54.50	2016-04-09 20:51:55.50	1	3	Right Time
958	98102254571	1119	2016-04-09 20:52:33.53	2016-04-09 20:52:34.53	1	3	Wrong Time
959	98102254571	1119	2016-04-09 20:52:45.46	2016-04-09 20:52:46.46	1	3	Wrong Time
960	98102254571	1119	2016-04-09 20:52:58.62	2016-04-09 20:52:59.62	1	3	Wrong Time
961	98102254571	1120	2016-04-09 20:53:16.70	2016-04-09 20:53:17.70	1	3	Wrong Time
962	98102253062	1121	2016-04-09 20:56:56.73	2016-04-09 20:56:57.75	1	3	Right Time
963	98102253062	1121	2016-04-09 20:57:02.60	2016-04-09 20:57:03.60	1	3	Wrong Time
964	98102253062	1121	2016-04-09 20:57:20.62	2016-04-09 20:57:21.64	1	3	Wrong Time
965	98102253062	1121	2016-04-09 20:57:34.56	2016-04-09 20:57:35.50	1	3	Wrong Time
966	98102253062	1121	2016-04-09 20:57:35.50	2016-04-09 20:57:36.50	1	3	Wrong Time
967	98102253062	1122	2016-04-09 21:01:20.53	2016-04-09 21:01:21.53	1	3	Right Time
968	98102253062	1123	2016-04-09 21:01:48.28	2016-04-09 21:01:49.28	1	3	Wrong Time
969	98102253062	1123	2016-04-09 21:02:03.37	2016-04-09 21:02:04.39	1	3	Wrong Time
970	98102253062	1123	2016-04-09 21:02:21.25	2016-04-09 21:02:22.25	1	3	Wrong Time
971	98102253062	1123	2016-04-09 21:02:23.75	2016-04-09 21:02:24.00	1	3	Wrong Time
972	98102253062	1123	2016-04-09 21:02:24.00	2016-04-09 21:02:25.01	1	3	Wrong Time
973	98102253062	1123	2016-04-09 21:02:29.23	2016-04-09 21:02:30.23	1	3	Wrong Time
974	98102253062	1123	2016-04-09 21:02:32.82	2016-04-09 21:02:33.84	1	3	Wrong Time
975	98102253062	1123	2016-04-09 21:02:34.00	2016-04-09 21:02:34.03	1	3	Wrong Time
976	98102253062	1123	2016-04-09 21:02:34.03	2016-04-09 21:02:35.03	1	3	Wrong Time
977	98102253062	1125	2016-04-09 21:02:37.57	2016-04-09 21:02:37.95	1	3	Wrong Time
978	98102253062	1125	2016-04-09 21:02:37.95	2016-04-09 21:02:38.96	1	3	Wrong Time
979	98102253062	1127	2016-04-09 21:02:48.00	2016-04-09 21:02:49.00	1	3	Wrong Time
980	98102253062	1129	2016-04-09 21:02:54.56	2016-04-09 21:02:55.57	1	3	Wrong Time
981	98102253062	1129	2016-04-09 21:02:58.29	2016-04-09 21:02:59.29	1	3	Wrong Time
982	98102253062	1129	2016-04-09 21:03:01.29	2016-04-09 21:03:02.29	1	3	Wrong Time
983	98102253062	1135	2016-04-09 21:03:17.10	2016-04-09 21:03:18.10	1	3	Wrong Time
984	98102253062	1135	2016-04-09 21:03:18.12	2016-04-09 21:03:19.12	1	3	Wrong Time
985	98102254571	1136	2016-04-09 21:03:31.35	2016-04-09 21:03:32.09	1	3	Wrong Time
986	98102254571	1136	2016-04-09 21:03:32.09	2016-04-09 21:03:33.09	1	3	Wrong Time
987	98102254571	1136	2016-04-09 21:03:46.17	2016-04-09 21:03:47.17	1	3	Wrong Time
988	98102254571	1136	2016-04-09 21:04:02.34	2016-04-09 21:04:02.62	1	3	Wrong Time
989	98102254571	1136	2016-04-09 21:04:02.62	2016-04-09 21:04:03.62	1	3	Wrong Time
990	98102254571	1137	2016-04-09 21:04:07.90	2016-04-09 21:04:08.62	1	3	Wrong Time
991	98102254571	1137	2016-04-09 21:04:08.62	2016-04-09 21:04:09.62	1	3	Wrong Time
992	98102253062	1138	2016-04-09 21:04:22.85	2016-04-09 21:04:23.29	1	3	Wrong Time
993	98102253062	1138	2016-04-09 21:04:23.29	2016-04-09 21:04:24.29	1	3	Wrong Time
994	98102253062	1140	2016-04-09 21:04:31.12	2016-04-09 21:04:32.14	1	3	Right Time
995	98102253062	1140	2016-04-09 21:05:04.96	2016-04-09 21:05:05.98	1	3	Wrong Time
996	98102254571	1141	2016-04-09 21:05:49.65	2016-04-09 21:05:50.65	1	3	Right Time
997	98102254571	1142	2016-04-09 21:09:22.85	2016-04-09 21:09:23.85	1	3	Wrong Time
998	98102253062	1143	2016-04-09 21:14:30.07	2016-04-09 21:14:31.07	1	3	Right Time
999	98102254571	1144	2016-04-09 21:15:17.87	2016-04-09 21:15:18.87	1	3	Right Time
1000	98102254571	1144	2016-04-09 21:15:35.42	2016-04-09 21:15:36.43	1	3	Wrong Time
1001	98102254571	1145	2016-04-09 21:16:03.92	2016-04-09 21:16:04.92	1	3	Right Time
1002	98102253062	1146	2016-04-09 21:16:27.51	2016-04-09 21:16:28.45	1	3	Wrong Time
1003	98102253062	1146	2016-04-09 21:16:28.45	2016-04-09 21:16:29.45	1	3	Wrong Time
1004	98102253062	1147	2016-04-09 21:17:19.70	2016-04-09 21:17:20.71	1	3	Wrong Time
1005	98102253062	1148	2016-04-09 21:20:14.92	2016-04-09 21:20:14.98	1	3	Wrong Time
1006	98102253062	1148	2016-04-09 21:20:14.98	2016-04-09 21:20:15.98	1	3	Wrong Time
1007	98102253062	1148	2016-04-09 21:20:57.95	2016-04-09 21:20:58.96	1	3	Wrong Time
1008	98102253062	1148	2016-04-09 21:21:50.93	2016-04-09 21:21:51.93	1	3	Wrong Time
1009	98102254571	1149	2016-04-09 21:23:10.81	2016-04-09 21:23:11.81	1	3	Wrong Time
1010	98102254571	1150	2016-04-09 21:27:31.67	2016-04-09 21:27:32.68	1	3	Wrong Time
1011	98102254571	1150	2016-04-09 21:27:47.45	2016-04-09 21:27:48.45	1	3	Wrong Time
1012	98102254571	1151	2016-04-09 21:28:30.10	2016-04-09 21:28:31.10	1	3	Right Time
1013	98102253062	1152	2016-04-09 21:28:49.64	2016-04-09 21:28:50.64	1	3	Wrong Time
1014	98102253062	1154	2016-04-09 21:28:57.57	2016-04-09 21:28:58.59	1	3	Wrong Time
1015	98102253062	1156	2016-04-09 21:29:13.53	2016-04-09 21:29:14.53	1	3	Wrong Time
1016	98102253062	1156	2016-04-09 21:29:15.01	2016-04-09 21:29:16.01	1	3	Wrong Time
1017	98102253062	1158	2016-04-09 21:29:24.40	2016-04-09 21:29:25.40	1	3	Wrong Time
1018	98102253062	1158	2016-04-09 21:29:26.39	2016-04-09 21:29:27.39	1	3	Wrong Time
1019	98102253062	1160	2016-04-09 21:29:40.50	2016-04-09 21:29:41.50	1	3	Wrong Time
1020	98102253062	1160	2016-04-09 21:29:42.68	2016-04-09 21:29:43.68	1	3	Wrong Time
1021	98102253062	1162	2016-04-09 21:29:58.45	2016-04-09 21:29:59.39	1	3	Wrong Time
1022	98102253062	1162	2016-04-09 21:29:59.39	2016-04-09 21:30:00.39	1	3	Wrong Time
1023	98102253062	1163	2016-04-09 21:30:27.53	2016-04-09 21:30:28.53	1	3	Wrong Time
1024	98102253062	1163	2016-04-09 21:30:39.76	2016-04-09 21:30:40.34	1	3	Wrong Time
1025	98102253062	1163	2016-04-09 21:30:40.34	2016-04-09 21:30:40.73	1	3	Wrong Time
1026	98102253062	1163	2016-04-09 21:30:40.73	2016-04-09 21:30:41.73	1	3	Wrong Time
1027	98102253062	1163	2016-04-09 21:30:45.60	2016-04-09 21:30:45.96	1	3	Wrong Time
1028	98102253062	1163	2016-04-09 21:30:45.96	2016-04-09 21:30:46.06	1	3	Wrong Time
1029	98102253062	1163	2016-04-09 21:30:46.06	2016-04-09 21:30:46.51	1	3	Wrong Time
1030	98102253062	1163	2016-04-09 21:30:46.51	2016-04-09 21:30:46.59	1	3	Wrong Time
1031	98102253062	1163	2016-04-09 21:30:46.59	2016-04-09 21:30:47.23	1	3	Wrong Time
1032	98102253062	1163	2016-04-09 21:30:47.23	2016-04-09 21:30:47.29	1	3	Wrong Time
1033	98102253062	1163	2016-04-09 21:30:47.29	2016-04-09 21:30:48.31	1	3	Wrong Time
1034	98102253062	1163	2016-04-09 21:30:48.51	2016-04-09 21:30:49.51	1	3	Wrong Time
1035	98102253062	1163	2016-04-09 21:30:54.89	2016-04-09 21:30:55.06	1	3	Wrong Time
1036	98102253062	1163	2016-04-09 21:30:55.06	2016-04-09 21:30:55.28	1	3	Wrong Time
1037	98102253062	1163	2016-04-09 21:30:55.28	2016-04-09 21:30:56.28	1	3	Wrong Time
1038	98102253062	1163	2016-04-09 21:30:57.00	2016-04-09 21:30:58.00	1	3	Wrong Time
1039	98102253062	1163	2016-04-09 21:30:58.12	2016-04-09 21:30:59.12	1	3	Wrong Time
1040	98102254571	1164	2016-04-09 21:31:01.34	2016-04-09 21:31:02.01	1	3	Wrong Time
1041	98102254571	1164	2016-04-09 21:31:02.01	2016-04-09 21:31:02.28	1	3	Wrong Time
1042	98102254571	1164	2016-04-09 21:31:02.28	2016-04-09 21:31:03.00	1	3	Wrong Time
1043	98102254571	1164	2016-04-09 21:31:03.00	2016-04-09 21:31:03.65	1	3	Wrong Time
1044	98102254571	1164	2016-04-09 21:31:03.65	2016-04-09 21:31:03.76	1	3	Wrong Time
1045	98102254571	1164	2016-04-09 21:31:03.76	2016-04-09 21:31:04.76	1	3	Wrong Time
1046	98102254571	1164	2016-04-09 21:31:05.48	2016-04-09 21:31:05.76	1	3	Wrong Time
1047	98102254571	1164	2016-04-09 21:31:05.76	2016-04-09 21:31:06.51	1	3	Wrong Time
1048	98102254571	1164	2016-04-09 21:31:06.51	2016-04-09 21:31:07.53	1	3	Wrong Time
1049	98102253062	1175	2016-04-09 21:31:35.25	2016-04-09 21:31:36.26	1	3	Wrong Time
1050	98102253062	1175	2016-04-09 21:31:43.57	2016-04-09 21:31:44.14	1	3	Wrong Time
1051	98102253062	1175	2016-04-09 21:31:44.14	2016-04-09 21:31:44.78	1	3	Wrong Time
1052	98102253062	1175	2016-04-09 21:31:44.78	2016-04-09 21:31:45.78	1	3	Wrong Time
1053	98102254571	1176	2016-04-09 21:32:31.65	2016-04-09 21:32:32.67	1	3	Right Time
1054	98102254571	1176	2016-04-09 21:33:00.07	2016-04-09 21:33:01.07	1	3	Wrong Time
1055	98102254571	1177	2016-04-09 21:33:17.18	2016-04-09 21:33:18.18	1	3	Wrong Time
1056	98102254571	1177	2016-04-09 21:33:31.96	2016-04-09 21:33:32.98	1	3	Wrong Time
1057	98102254571	1178	2016-04-09 21:37:53.67	2016-04-09 21:37:54.67	1	3	Wrong Time
1058	98102254571	1178	2016-04-09 21:37:54.76	2016-04-09 21:37:55.76	1	3	Wrong Time
1059	98102254571	1179	2016-04-09 21:38:09.40	2016-04-09 21:38:10.40	1	3	Right Time
1060	98102254571	1180	2016-04-09 21:40:27.59	2016-04-09 21:40:28.59	1	3	Right Time
1061	98102254571	1181	2016-04-09 21:40:58.81	2016-04-09 21:40:59.81	1	3	Right Time
1062	98102254571	1181	2016-04-09 21:41:17.15	2016-04-09 21:41:18.15	1	3	Wrong Time
1063	98102254571	1181	2016-04-09 21:41:24.90	2016-04-09 21:41:25.90	1	3	Wrong Time
1064	98102254571	1182	2016-04-09 21:41:32.03	2016-04-09 21:41:33.03	1	3	Wrong Time
1065	98102254571	1183	2016-04-09 21:42:55.75	2016-04-09 21:42:56.76	1	3	Right Time
1066	98102254571	1184	2016-04-09 21:43:19.75	2016-04-09 21:43:20.76	1	3	Wrong Time
1067	98102254571	1185	2016-04-09 21:43:41.89	2016-04-09 21:43:42.89	1	3	Wrong Time
1068	98102254571	1186	2016-04-09 21:43:58.25	2016-04-09 21:43:58.84	1	3	Wrong Time
1069	98102254571	1186	2016-04-09 21:43:58.84	2016-04-09 21:43:59.37	1	3	Wrong Time
1070	98102254571	1186	2016-04-09 21:43:59.37	2016-04-09 21:43:59.48	1	3	Wrong Time
1071	98102254571	1186	2016-04-09 21:43:59.48	2016-04-09 21:44:00.48	1	3	Wrong Time
1072	98102254571	1187	2016-04-09 21:44:22.60	2016-04-09 21:44:23.60	1	3	Right Time
1073	98102254571	1187	2016-04-09 21:44:36.45	2016-04-09 21:44:37.45	1	3	Wrong Time
1074	98102254571	1187	2016-04-09 21:44:41.07	2016-04-09 21:44:42.07	1	3	Wrong Time
1075	98102254571	1188	2016-04-09 21:47:00.37	2016-04-09 21:47:01.37	1	3	Wrong Time
1076	98102253062	1190	2016-04-09 21:48:12.46	2016-04-09 21:48:13.48	1	3	Right Time
1077	98102253062	1190	2016-04-09 21:48:52.06	2016-04-09 21:48:53.06	1	3	Wrong Time
1078	98102254571	1191	2016-04-09 21:50:43.79	2016-04-09 21:50:44.79	1	3	Wrong Time
1079	98102254571	1192	2016-04-09 21:53:10.95	2016-04-09 21:53:11.95	1	3	Right Time
1080	98102254571	1192	2016-04-09 21:53:17.93	2016-04-09 21:53:18.93	1	3	Wrong Time
1081	98102253062	1194	2016-04-09 21:54:01.04	2016-04-09 21:54:02.04	1	3	Right Time
1082	98102253062	1194	2016-04-09 21:54:10.60	2016-04-09 21:54:10.75	1	3	Wrong Time
1083	98102253062	1194	2016-04-09 21:54:10.75	2016-04-09 21:54:11.75	1	3	Wrong Time
1084	98102253062	1195	2016-04-09 21:54:21.17	2016-04-09 21:54:22.17	1	3	Right Time
1085	98102253062	1196	2016-04-09 21:56:00.28	2016-04-09 21:56:01.07	1	3	Wrong Time
1086	98102253062	1196	2016-04-09 21:56:01.07	2016-04-09 21:56:01.89	1	3	Wrong Time
1087	98102253062	1196	2016-04-09 21:56:01.89	2016-04-09 21:56:02.90	1	3	Wrong Time
1088	98102253062	1197	2016-04-09 21:56:12.85	2016-04-09 21:56:13.87	1	3	Right Time
1089	98102254571	1198	2016-04-09 21:56:31.90	2016-04-09 21:56:32.90	1	3	Wrong Time
1090	98102254571	1199	2016-04-09 21:56:53.76	2016-04-09 21:56:54.76	1	3	Wrong Time
1091	98102254571	1199	2016-04-09 21:56:56.10	2016-04-09 21:56:57.10	1	3	Wrong Time
1092	98102253062	1200	2016-04-09 22:02:01.87	2016-04-09 22:02:02.87	1	3	Right Time
1093	98102253062	1200	2016-04-09 22:02:11.23	2016-04-09 22:02:12.25	1	3	Wrong Time
1094	98102253062	1200	2016-04-09 22:02:20.62	2016-04-09 22:02:20.71	1	3	Wrong Time
1095	98102253062	1200	2016-04-09 22:02:20.71	2016-04-09 22:02:20.85	1	3	Wrong Time
1096	98102253062	1200	2016-04-09 22:02:20.85	2016-04-09 22:02:21.85	1	3	Wrong Time
1097	98102253062	1200	2016-04-09 22:02:22.32	2016-04-09 22:02:23.32	1	3	Wrong Time
1098	98102254571	1201	2016-04-09 22:02:42.45	2016-04-09 22:02:43.46	1	3	Right Time
1099	98102254571	1202	2016-04-09 22:02:58.76	2016-04-09 22:02:59.78	1	3	Wrong Time
1100	98102254571	1203	2016-04-09 22:03:23.96	2016-04-09 22:03:24.96	1	3	Wrong Time
1101	98102254571	1204	2016-04-09 22:03:32.89	2016-04-09 22:03:33.89	1	3	Right Time
1102	98102254571	1204	2016-04-09 22:03:47.42	2016-04-09 22:03:48.43	1	3	Wrong Time
1103	98102254571	1204	2016-04-09 22:03:48.92	2016-04-09 22:03:49.92	1	3	Wrong Time
1104	98102254571	1207	2016-04-09 22:07:46.01	2016-04-09 22:07:47.01	1	3	Right Time
1105	98102254571	1208	2016-04-09 22:07:58.26	2016-04-09 22:07:59.26	1	3	Right Time
1106	98102253062	1209	2016-04-09 22:09:30.59	2016-04-09 22:09:31.59	1	3	Wrong Time
1107	98102253062	1209	2016-04-09 22:09:31.76	2016-04-09 22:09:32.76	1	3	Wrong Time
1108	98102254571	1210	2016-04-09 22:11:23.12	2016-04-09 22:11:24.12	1	3	Wrong Time
1109	98102254571	1211	2016-04-09 22:13:24.39	2016-04-09 22:13:25.40	1	3	Right Time
1110	98102253062	1212	2016-04-09 22:15:24.32	2016-04-09 22:15:25.32	1	3	Right Time
1111	98102254571	1214	2016-04-09 22:16:04.14	2016-04-09 22:16:05.14	1	3	Right Time
1112	98102254571	1215	2016-04-09 22:16:23.10	2016-04-09 22:16:24.10	1	3	Right Time
