VisitID	AnimalTag	Start	End	ModuleName	Cage	Corner	CornerCondition	PlaceError	AntennaNumber	AntennaDuration	PresenceNumber	PresenceDuration	VisitSolution
654	98102253062	2016-04-08 22:49:20.59	2016-04-08 22:49:36.60	Module 3	1	3	1	0	3	15.375	0	0	3
655	98102254571	2016-04-08 22:49:36.60	2016-04-08 22:49:38.06	Module 2	1	3	1	0	1	1.453125	0	0	3
656	98102253062	2016-04-08 22:49:38.06	2016-04-08 22:49:41.60	Module 3	1	3	1	0	1	3.125	0	0	3
657	98102254571	2016-04-08 22:49:41.60	2016-04-08 22:49:44.92	Module 3	1	3	1	0	1	3.3125	0	0	3
658	98102253062	2016-04-08 22:49:44.92	2016-04-08 22:49:45.07	Module 2	1	3	1	0	1	0.15625	0	0	3
659	98102254571	2016-04-08 22:49:45.07	2016-04-08 22:50:08.20	Module 2	1	3	1	0	2	17.34375	1	69.5	0
660	98102254571	2016-04-08 22:50:09.53	2016-04-08 22:50:31.59	Module 3	1	3	1	0	1	22.0625	1	21.859375	0
661	98102254571	2016-04-08 22:50:36.42	2016-04-08 22:51:34.70	Module 3	1	3	1	0	6	55.8125	5	57.78125	0
662	98102254571	2016-04-08 22:51:36.23	2016-04-08 22:52:12.43	Module 1	1	3	1	0	2	31.359375	1	37.578125	0
663	98102254571	2016-04-08 22:52:14.73	2016-04-08 22:53:36.70	Module 1	1	3	1	0	4	75.484375	3	81.828125	0
664	98102254571	2016-04-08 22:53:38.54	2016-04-08 22:54:55.12	Module 3	1	3	1	0	7	72.28125	6	65.734375	3
665	98102253062	2016-04-08 22:54:55.12	2016-04-08 22:55:06.75	Module 2	1	3	1	0	2	10.984375	0	0	3
666	98102254571	2016-04-08 22:55:06.75	2016-04-08 22:55:25.93	Module 1	1	3	1	0	3	17.375	2	36.984375	0
667	98102254571	2016-04-08 22:55:57.43	2016-04-08 22:56:25.87	Module 1	1	3	1	0	2	21.4375	1	27.484375	0
668	98102254571	2016-04-08 22:56:27.70	2016-04-08 22:56:53.60	Module 3	1	3	1	0	2	25.75	1	24.75	0
669	98102254571	2016-04-08 22:58:14.46	2016-04-08 22:58:32.14	Module 3	1	3	1	0	1	17.671875	1	16.359375	0
670	98102254571	2016-04-08 23:02:04.48	2016-04-08 23:03:49.68	Module 1	1	3	1	0	1	105.25	2	103.109375	0
671	98102253062	2016-04-08 23:04:34.82	2016-04-08 23:05:26.06	Module 2	1	3	1	0	1	51.9375	2	49.15625	0
672	98102254571	2016-04-08 23:05:27.73	2016-04-08 23:06:26.42	Module 2	1	3	1	0	2	58.15625	2	57.609375	0
673	98102254571	2016-04-08 23:06:30.03	2016-04-08 23:07:48.98	Module 1	1	3	1	0	1	79.03125	4	76.265625	0
674	98102254571	2016-04-08 23:07:59.54	2016-04-08 23:08:16.89	Module 2	1	3	1	0	1	17.34375	1	15.1875	0
675	98102254571	2016-04-08 23:10:03.09	2016-04-08 23:10:38.51	Module 3	1	3	1	0	1	35.6875	1	16.4375	3
676	98102253062	2016-04-08 23:10:38.51	2016-04-08 23:11:26.67	Module 3	1	3	1	0	3	48.15625	2	65.1875	0
677	98102253062	2016-04-08 23:11:34.92	2016-04-08 23:11:42.60	Module 3	1	3	1	0	1	7.984375	1	6.59375	0
678	98102253062	2016-04-08 23:11:43.03	2016-04-08 23:11:56.21	Module 3	1	3	1	0	1	13.453125	1	12.09375	0
679	98102253062	2016-04-08 23:11:56.60	2016-04-08 23:12:09.40	Module 3	1	3	1	0	1	13.015625	0	0	3
680	98102254571	2016-04-08 23:12:09.40	2016-04-08 23:12:19.40	Module 2	1	3	1	0	3	10	0	0	3
681	98102253062	2016-04-08 23:12:19.40	2016-04-08 23:12:20.15	Module 3	1	3	1	0	1	0.75	0	0	3
682	98102254571	2016-04-08 23:12:20.15	2016-04-08 23:12:21.92	Module 2	1	3	1	0	1	1.484375	0	0	3
683	98102253062	2016-04-08 23:12:21.92	2016-04-08 23:12:25.12	Module 2	1	3	1	0	3	3.140625	0	0	3
684	98102254571	2016-04-08 23:12:25.12	2016-04-08 23:12:25.60	Module 2	1	3	1	0	1	0.484375	0	0	3
685	98102253062	2016-04-08 23:12:25.60	2016-04-08 23:12:26.18	Module 1	1	3	1	0	1	0.578125	0	0	3
686	98102254571	2016-04-08 23:12:26.18	2016-04-08 23:12:26.60	Module 1	1	3	1	0	1	0.421875	0	0	3
687	98102253062	2016-04-08 23:12:26.60	2016-04-08 23:12:30.64	Module 3	1	3	1	0	1	4.03125	0	0	3
688	98102254571	2016-04-08 23:12:30.64	2016-04-08 23:12:30.90	Module 2	1	3	1	0	1	0.265625	0	0	3
689	98102253062	2016-04-08 23:12:30.90	2016-04-08 23:12:41.73	Module 3	1	3	1	0	2	8.8125	1	44.53125	0
690	98102254571	2016-04-08 23:12:42.93	2016-04-08 23:14:21.67	Module 2	1	3	1	0	1	98.859375	1	96.5	0
691	98102254571	2016-04-08 23:15:32.01	2016-04-08 23:16:11.81	Module 2	1	3	1	0	1	39.890625	1	39.296875	0
692	98102254571	2016-04-08 23:16:12.60	2016-04-08 23:16:45.40	Module 1	1	3	1	0	1	32.796875	1	30.953125	0
693	98102253062	2016-04-08 23:23:17.68	2016-04-08 23:24:26.42	Module 1	1	3	1	0	1	70.484375	2	66.734375	0
694	98102254571	2016-04-08 23:24:43.25	2016-04-08 23:25:08.40	Module 3	1	3	1	0	2	24.453125	1	23.859375	0
695	98102254571	2016-04-08 23:26:07.28	2016-04-08 23:26:50.35	Module 3	1	3	1	0	1	43.078125	3	40.1875	0
696	98102254571	2016-04-08 23:26:52.35	2016-04-08 23:27:00.18	Module 1	1	3	1	0	1	7.828125	1	6.859375	0
697	98102253062	2016-04-08 23:30:08.67	2016-04-08 23:30:40.54	Module 3	1	3	1	0	1	32.59375	1	31.296875	0
698	98102254571	2016-04-08 23:31:50.54	2016-04-08 23:33:51.78	Module 1	1	3	1	0	1	121.296875	0	0	3
699	98102253062	2016-04-08 23:33:51.78	2016-04-08 23:33:53.65	Module 2	1	3	1	0	1	1.875	0	0	3
700	98102254571	2016-04-08 23:33:53.65	2016-04-08 23:34:32.09	Module 3	1	3	1	0	1	38.4375	1	155.53125	0
701	98102253062	2016-04-08 23:34:51.51	2016-04-08 23:35:38.82	Module 1	1	3	1	0	1	48.421875	1	46.703125	0
702	98102254571	2016-04-08 23:35:39.04	2016-04-08 23:35:55.90	Module 1	1	3	1	0	1	16.859375	0	0	3
703	98102253062	2016-04-08 23:35:55.90	2016-04-08 23:35:58.82	Module 1	1	3	1	0	1	2.921875	0	0	3
704	98102254571	2016-04-08 23:35:58.82	2016-04-08 23:36:00.93	Module 3	1	3	1	0	1	2.109375	0	0	3
705	98102253062	2016-04-08 23:36:00.93	2016-04-08 23:36:04.48	Module 2	1	3	1	0	1	3.546875	0	0	3
706	98102254571	2016-04-08 23:36:04.48	2016-04-08 23:36:24.85	Module 3	1	3	1	0	2	18.515625	1	44.796875	0
707	98102254571	2016-04-09 00:00:44.37	2016-04-09 00:01:11.79	Default	1	3	1	0	1	27.53125	2	26.0625	0
708	98102254571	2016-04-09 00:01:12.21	2016-04-09 00:01:25.92	Default	1	3	1	0	1	13.703125	2	11.015625	0
709	98102254571	2016-04-09 00:07:29.10	2016-04-09 00:08:04.75	Default	1	3	1	0	1	35.8125	1	34.234375	0
710	98102254571	2016-04-09 00:12:42.60	2016-04-09 00:13:04.79	Default	1	3	1	0	1	22.75	1	21.296875	0
711	98102254571	2016-04-09 00:13:04.84	2016-04-09 00:13:11.79	Default	1	3	1	0	1	6.953125	1	6.09375	0
712	98102253062	2016-04-09 00:13:32.76	2016-04-09 00:13:49.53	Default	1	3	1	0	1	18	1	15.234375	0
713	98102253062	2016-04-09 00:13:53.56	2016-04-09 00:13:58.14	Default	1	3	1	0	1	6.4375	1	0.40625	0
714	98102254571	2016-04-09 00:23:29.54	2016-04-09 00:24:00.67	Default	1	3	1	0	3	30.6875	1	30.03125	0
715	98102254571	2016-04-09 00:25:44.75	2016-04-09 00:26:23.20	Default	1	3	1	0	2	37.734375	2	36.453125	0
716	98102253062	2016-04-09 00:29:17.73	2016-04-09 00:29:51.78	Default	1	3	1	0	4	32.078125	1	33.25	0
717	98102254571	2016-04-09 00:32:30.09	2016-04-09 00:33:26.35	Default	1	3	1	0	3	56.265625	2	55.34375	0
718	98102253062	2016-04-09 00:33:27.20	2016-04-09 00:34:20.79	Default	1	3	1	0	3	54.046875	1	52.8125	0
719	98102253062	2016-04-09 00:36:09.37	2016-04-09 00:36:56.14	Default	1	3	1	0	4	43.84375	1	45.90625	0
720	98102254571	2016-04-09 00:40:56.89	2016-04-09 00:41:06.20	Default	1	3	1	0	1	9.53125	1	8.390625	0
721	98102254571	2016-04-09 00:41:12.57	2016-04-09 00:41:42.14	Default	1	3	1	0	1	29.578125	1	28.625	0
722	98102253062	2016-04-09 00:43:58.67	2016-04-09 00:45:47.53	Default	1	3	1	0	1	109.25	1	107.578125	0
723	98102254571	2016-04-09 00:47:24.29	2016-04-09 00:47:43.26	Default	1	3	1	0	1	18.96875	1	17.734375	0
724	98102254571	2016-04-09 01:32:55.39	2016-04-09 01:33:18.62	Default	1	3	1	0	1	23.234375	2	19.59375	0
725	98102253062	2016-04-09 01:37:51.43	2016-04-09 01:38:05.25	Default	1	3	1	0	1	14.265625	1	12.0625	0
726	98102254571	2016-04-09 01:39:25.67	2016-04-09 01:40:14.00	Default	1	3	1	0	1	48.328125	2	45.71875	0
727	98102254571	2016-04-09 01:40:52.26	2016-04-09 01:41:12.70	Default	1	3	1	0	2	20.046875	1	19	0
728	98102254571	2016-04-09 01:43:50.31	2016-04-09 01:44:01.48	Default	1	3	1	0	1	11.21875	1	10.234375	0
729	98102254571	2016-04-09 01:48:16.15	2016-04-09 01:48:35.51	Default	1	3	1	0	1	19.5	1	16.34375	0
730	98102253062	2016-04-09 01:48:35.84	2016-04-09 01:49:08.56	Default	1	3	1	0	1	33.046875	1	32.109375	0
731	98102254571	2016-04-09 01:51:04.39	2016-04-09 01:51:13.37	Default	1	3	1	0	1	9.078125	0	0	3
732	98102253062	2016-04-09 01:51:13.37	2016-04-09 01:51:16.89	Default	1	3	1	0	1	3.515625	0	0	3
733	98102254571	2016-04-09 01:51:16.89	2016-04-09 01:51:20.12	Default	1	3	1	0	1	3.234375	0	0	3
734	98102253062	2016-04-09 01:51:20.12	2016-04-09 01:51:21.21	Default	1	3	1	0	1	1.09375	0	0	3
735	98102254571	2016-04-09 01:51:21.21	2016-04-09 01:51:29.82	Default	1	3	1	0	1	8.609375	0	0	3
736	98102253062	2016-04-09 01:51:29.82	2016-04-09 01:51:30.53	Default	1	3	1	0	1	0.703125	0	0	3
737	98102254571	2016-04-09 01:51:30.53	2016-04-09 01:51:37.25	Default	1	3	1	0	1	6.71875	1	31.578125	0
738	98102254571	2016-04-09 01:55:09.17	2016-04-09 01:55:32.87	Default	1	3	1	0	1	24.078125	1	22.8125	0
739	98102254571	2016-04-09 01:55:33.26	2016-04-09 01:55:34.59	Default	1	3	1	0	1	1.328125	1	0.375	0
740	98102254571	2016-04-09 01:55:38.03	2016-04-09 01:55:47.10	Default	1	3	1	0	1	9.078125	1	8.21875	0
741	98102253062	2016-04-09 01:56:37.12	2016-04-09 01:57:11.37	Default	1	3	1	0	1	34.5625	1	33	0
742	98102253062	2016-04-09 01:57:14.65	2016-04-09 01:57:19.25	Default	1	3	1	0	1	7.3125	1	3.28125	0
743	98102254571	2016-04-09 01:57:27.65	2016-04-09 01:57:29.59	Default	1	3	1	0	1	1.9375	1	1.671875	0
744	98102254571	2016-04-09 01:57:30.57	2016-04-09 01:57:52.62	Default	1	3	1	0	2	21.4375	1	20.84375	0
745	98102254571	2016-04-09 02:03:24.04	2016-04-09 02:03:59.75	Default	1	3	1	0	1	36.140625	0	0	3
746	98102253062	2016-04-09 02:03:59.75	2016-04-09 02:04:14.53	Default	1	3	1	0	2	14.734375	0	0	3
747	98102254571	2016-04-09 02:04:14.53	2016-04-09 02:04:26.43	Default	1	3	1	0	1	11.90625	0	0	3
748	98102253062	2016-04-09 02:04:26.43	2016-04-09 02:04:36.06	Default	1	3	1	0	2	7.78125	0	0	3
749	98102254571	2016-04-09 02:04:36.06	2016-04-09 02:11:30.15	Default	1	3	1	0	1	414.09375	0	0	3
750	98102253062	2016-04-09 02:11:30.15	2016-04-09 02:11:31.32	Default	1	3	1	0	1	1.171875	0	0	3
751	98102254571	2016-04-09 02:11:31.32	2016-04-09 02:11:31.45	Default	1	3	1	0	1	0.125	0	0	3
752	98102253062	2016-04-09 02:11:31.45	2016-04-09 02:11:38.78	Default	1	3	1	0	1	7.328125	0	0	3
753	98102254571	2016-04-09 02:11:38.78	2016-04-09 02:11:54.42	Default	1	3	1	0	1	15.640625	0	0	3
754	98102253062	2016-04-09 02:11:54.42	2016-04-09 02:11:54.71	Default	1	3	1	0	1	0.296875	0	0	3
755	98102254571	2016-04-09 02:11:54.71	2016-04-09 02:17:55.59	Default	1	3	1	0	1	360.875	1	871.125	0
756	98102254571	2016-04-09 03:09:32.51	2016-04-09 03:10:42.79	Default	1	3	1	0	2	70.4375	2	68.4375	0
757	98102254571	2016-04-09 03:10:44.01	2016-04-09 03:10:52.84	Default	1	3	1	0	1	8.828125	1	4.671875	0
758	98102253062	2016-04-09 03:12:13.64	2016-04-09 03:12:37.87	Default	1	3	1	0	1	24.734375	1	23.015625	0
759	98102253062	2016-04-09 03:13:42.15	2016-04-09 03:13:50.42	Default	1	3	1	0	1	9.21875	1	6.953125	0
760	98102254571	2016-04-09 03:15:33.14	2016-04-09 03:16:04.85	Default	1	3	1	0	1	31.71875	1	30.765625	0
761	98102254571	2016-04-09 03:16:04.98	2016-04-09 03:16:17.42	Default	1	3	1	0	1	12.4375	1	9.75	0
762	98102254571	2016-04-09 03:16:36.15	2016-04-09 03:17:07.76	Default	1	3	1	0	1	32.09375	1	30.46875	0
763	98102254571	2016-04-09 03:17:18.34	2016-04-09 03:17:36.98	Default	1	3	1	0	1	18.640625	1	17.609375	0
764	98102253062	2016-04-09 03:19:21.31	2016-04-09 03:19:42.59	Default	1	3	1	0	2	21.203125	1	20.65625	0
765	98102253062	2016-04-09 03:20:49.14	2016-04-09 03:20:57.50	Default	1	3	1	0	1	9.59375	2	5.796875	0
766	98102254571	2016-04-09 04:12:50.59	2016-04-09 04:13:07.34	Default	1	3	1	0	1	16.90625	1	14.21875	0
767	98102254571	2016-04-09 04:39:52.35	2016-04-09 04:40:09.60	Default	1	3	1	0	1	17.3125	2	14.46875	0
768	98102253062	2016-04-09 04:44:54.29	2016-04-09 04:45:05.28	Default	1	3	1	0	1	11.515625	1	9.109375	0
769	98102254571	2016-04-09 05:03:30.51	2016-04-09 05:03:50.73	Default	1	3	1	0	1	20.34375	1	19.1875	0
770	98102254571	2016-04-09 05:03:50.90	2016-04-09 05:04:04.12	Default	1	3	1	0	1	13.25	1	12.203125	0
771	98102254571	2016-04-09 05:04:06.50	2016-04-09 05:04:17.64	Default	1	3	1	0	1	11.15625	1	7.0625	0
772	98102254571	2016-04-09 05:45:37.42	2016-04-09 05:45:45.17	Default	1	3	1	0	1	7.8125	1	6.765625	0
773	98102253062	2016-04-09 05:48:30.40	2016-04-09 05:48:41.54	Default	1	3	1	0	2	11.296875	1	10.53125	0
774	98102254571	2016-04-09 05:48:42.90	2016-04-09 05:48:55.17	Default	1	3	1	0	1	12.390625	1	11	0
775	98102254571	2016-04-09 05:48:58.28	2016-04-09 05:49:20.46	Default	1	3	1	0	1	22.1875	1	20.171875	0
776	98102254571	2016-04-09 05:53:13.07	2016-04-09 05:53:29.71	Default	1	3	1	0	1	16.65625	1	13.796875	0
777	98102254571	2016-04-09 05:54:39.70	2016-04-09 05:54:53.21	Default	1	3	1	0	1	13.53125	1	12.40625	0
778	98102253062	2016-04-09 05:55:33.10	2016-04-09 05:55:59.50	Default	1	3	1	0	1	27.71875	1	25.1875	0
779	98102253062	2016-04-09 05:56:00.10	2016-04-09 05:56:21.31	Default	1	3	1	0	1	21.359375	1	20.796875	0
780	98102254571	2016-04-09 05:56:58.60	2016-04-09 05:57:09.40	Default	1	3	1	0	1	10.8125	0	0	3
781	98102253062	2016-04-09 05:57:09.40	2016-04-09 05:57:14.87	Default	1	3	1	0	2	2.734375	0	0	3
782	98102254571	2016-04-09 05:57:14.87	2016-04-09 05:57:15.95	Default	1	3	1	0	1	1.078125	0	0	3
783	98102253062	2016-04-09 05:57:15.95	2016-04-09 05:57:16.20	Default	1	3	1	0	1	0.25	0	0	3
784	98102254571	2016-04-09 05:57:16.20	2016-04-09 05:57:20.15	Default	1	3	1	0	1	3.953125	1	20.34375	0
785	98102254571	2016-04-09 06:00:18.90	2016-04-09 06:00:30.00	Default	1	3	1	0	1	11.109375	1	9.90625	0
786	98102253062	2016-04-09 06:02:53.75	2016-04-09 06:03:21.59	Default	1	3	1	0	1	28.296875	1	27.015625	0
787	98102254571	2016-04-09 06:03:45.20	2016-04-09 06:04:10.76	Default	1	3	1	0	1	25.5625	1	24.578125	0
788	98102254571	2016-04-09 06:04:16.85	2016-04-09 06:04:31.42	Default	1	3	1	0	2	14.5	1	13.140625	0
789	98102253062	2016-04-09 06:07:32.59	2016-04-09 06:08:05.85	Default	1	3	1	0	2	33.65625	1	32.609375	0
790	98102254571	2016-04-09 06:10:44.96	2016-04-09 06:11:26.92	Default	1	3	1	0	1	42.28125	3	20.15625	3
791	98102253062	2016-04-09 06:11:26.92	2016-04-09 06:11:30.03	Default	1	3	1	0	1	3.109375	0	0	3
792	98102254571	2016-04-09 06:11:30.03	2016-04-09 06:11:37.59	Default	1	3	1	0	1	7.5625	0	0	3
793	98102253062	2016-04-09 06:11:37.59	2016-04-09 06:11:42.57	Default	1	3	1	0	1	4.984375	0	0	3
794	98102254571	2016-04-09 06:11:42.57	2016-04-09 06:11:50.96	Default	1	3	1	0	1	8.390625	1	42.84375	0
795	98102253062	2016-04-09 06:12:06.00	2016-04-09 06:12:34.68	Default	1	3	1	0	2	30.203125	1	6.984375	3
796	98102254571	2016-04-09 06:12:34.68	2016-04-09 06:12:37.65	Default	1	3	1	0	3	2.84375	0	0	3
797	98102253062	2016-04-09 06:12:37.65	2016-04-09 06:12:38.53	Default	1	3	1	0	1	0.875	0	0	3
798	98102254571	2016-04-09 06:12:38.53	2016-04-09 06:12:41.48	Default	1	3	1	0	2	2.40625	0	0	3
799	98102253062	2016-04-09 06:12:41.48	2016-04-09 06:12:57.18	Default	1	3	1	0	3	13.375	0	0	3
800	98102254571	2016-04-09 06:12:57.18	2016-04-09 06:12:58.98	Default	1	3	1	0	1	1.625	0	0	3
801	98102253062	2016-04-09 06:12:58.98	2016-04-09 06:12:59.95	Default	1	3	1	0	1	0.96875	0	0	3
802	98102254571	2016-04-09 06:12:59.95	2016-04-09 06:13:00.20	Default	1	3	1	0	1	0.25	0	0	3
803	98102253062	2016-04-09 06:13:00.20	2016-04-09 06:13:02.17	Default	1	3	1	0	1	1.96875	0	0	3
804	98102254571	2016-04-09 06:13:02.17	2016-04-09 06:13:03.18	Default	1	3	1	0	1	1.015625	0	0	3
805	98102253062	2016-04-09 06:13:03.18	2016-04-09 06:13:04.25	Default	1	3	1	0	1	1.0625	0	0	3
806	98102254571	2016-04-09 06:13:04.25	2016-04-09 06:13:04.53	Default	1	3	1	0	1	0.28125	0	0	3
807	98102253062	2016-04-09 06:13:04.53	2016-04-09 06:13:26.03	Default	1	3	1	0	5	15.953125	1	71.71875	0
808	98102254571	2016-04-09 06:13:30.96	2016-04-09 06:14:03.20	Default	1	3	1	0	2	32.828125	1	31.125	0
809	98102254571	2016-04-09 06:14:09.14	2016-04-09 06:14:26.56	Default	1	3	1	0	2	17.140625	1	16.203125	0
810	98102253062	2016-04-09 06:19:03.81	2016-04-09 06:20:02.20	Default	1	3	1	0	2	59.5625	1	57.703125	0
811	98102253062	2016-04-09 06:20:29.20	2016-04-09 06:21:11.32	Default	1	3	1	0	1	42.53125	1	41.296875	0
812	98102254571	2016-04-09 06:22:50.59	2016-04-09 06:23:06.28	Default	1	3	1	0	1	15.859375	1	14.71875	0
813	98102253062	2016-04-09 06:25:50.60	2016-04-09 06:26:14.65	Default	1	3	1	0	2	23.9375	1	23.46875	0
814	98102253062	2016-04-09 06:29:02.32	2016-04-09 06:29:13.03	Default	1	3	1	0	1	11.140625	1	9.34375	0
815	98102253062	2016-04-09 06:38:14.31	2016-04-09 06:38:32.87	Default	1	3	1	0	1	20.0625	1	16.796875	0
816	98102254571	2016-04-09 06:54:30.60	2016-04-09 06:54:49.67	Default	1	3	1	0	1	19.1875	1	18.125	0
817	98102254571	2016-04-09 06:54:50.25	2016-04-09 06:55:04.43	Default	1	3	1	0	1	14.25	1	11.84375	0
818	98102254571	2016-04-09 06:55:04.67	2016-04-09 06:55:15.06	Default	1	3	1	0	1	10.421875	1	9.421875	0
819	98102253062	2016-04-09 06:56:39.18	2016-04-09 06:56:51.50	Default	1	3	1	0	1	13.265625	2	10.8125	0
820	98102253062	2016-04-09 06:56:53.59	2016-04-09 06:57:08.59	Default	1	3	1	0	1	15.8125	1	13.65625	0
821	98102253062	2016-04-09 06:57:09.29	2016-04-09 06:57:27.51	Default	1	3	1	0	1	18.5625	2	16.0625	0
822	98102254571	2016-04-09 06:57:53.28	2016-04-09 06:58:31.81	Default	1	3	1	0	4	35.515625	1	37.40625	0
823	98102254571	2016-04-09 06:58:35.15	2016-04-09 06:59:35.84	Default	1	3	1	0	3	53.90625	2	48.390625	3
824	98102253062	2016-04-09 06:59:35.84	2016-04-09 06:59:54.56	Default	1	3	1	0	2	15.84375	0	0	3
825	98102254571	2016-04-09 06:59:54.56	2016-04-09 07:00:01.78	Default	1	3	1	0	1	6.9375	0	0	3
826	98102253062	2016-04-09 07:00:01.78	2016-04-09 07:00:03.82	Default	1	3	1	0	1	2.046875	0	0	3
827	98102254571	2016-04-09 07:00:03.82	2016-04-09 07:00:09.70	Default	1	3	1	0	2	3.296875	0	0	3
828	98102253062	2016-04-09 07:00:09.70	2016-04-09 07:00:14.39	Default	1	3	1	0	1	4.6875	0	0	3
829	98102254571	2016-04-09 07:00:14.39	2016-04-09 07:00:17.75	Default	1	3	1	0	2	3.203125	0	0	3
830	98102253062	2016-04-09 07:00:17.75	2016-04-09 07:00:23.82	Default	1	3	1	0	2	4.71875	0	0	3
831	98102254571	2016-04-09 07:00:23.82	2016-04-09 07:01:37.21	Default	1	3	1	0	9	62.078125	7	121.53125	3
832	98102253062	2016-04-09 07:01:37.21	2016-04-09 07:01:41.26	Default	1	3	1	0	2	2.265625	0	0	3
833	98102254571	2016-04-09 07:01:41.26	2016-04-09 07:01:56.14	Default	1	3	1	0	3	14.875	0	0	3
834	98102253062	2016-04-09 07:01:56.14	2016-04-09 07:01:56.71	Default	1	3	1	0	1	0.578125	0	0	3
835	98102254571	2016-04-09 07:01:56.71	2016-04-09 07:01:58.87	Default	1	3	1	0	1	2.15625	0	0	3
836	98102253062	2016-04-09 07:01:58.87	2016-04-09 07:01:59.45	Default	1	3	1	0	1	0.578125	0	0	3
837	98102254571	2016-04-09 07:01:59.45	2016-04-09 07:02:05.10	Default	1	3	1	0	1	5.65625	1	37.578125	0
838	98102254571	2016-04-09 07:02:52.79	2016-04-09 07:03:18.07	Default	1	3	1	0	3	24.0625	1	24.171875	0
839	98102254571	2016-04-09 07:03:24.18	2016-04-09 07:04:06.29	Default	1	3	1	0	3	40.34375	1	41.0625	0
840	98102254571	2016-04-09 07:04:10.48	2016-04-09 07:05:45.42	Default	1	3	1	0	5	86.34375	3	94.40625	0
841	98102254571	2016-04-09 07:05:45.65	2016-04-09 07:05:59.51	Default	1	3	1	0	3	11.203125	2	13.484375	0
842	98102254571	2016-04-09 07:05:59.75	2016-04-09 07:07:09.87	Default	1	3	1	0	6	68.6875	4	68.265625	0
843	98102254571	2016-04-09 07:07:18.43	2016-04-09 07:08:24.09	Default	1	3	1	0	3	64.65625	1	65.390625	0
844	98102254571	2016-04-09 07:12:13.79	2016-04-09 07:12:36.95	Default	1	3	1	0	3	23.15625	0	0	3
845	98102253062	2016-04-09 07:12:36.95	2016-04-09 07:13:00.26	Default	1	3	1	0	1	23.3125	2	44.359375	0
846	98102253062	2016-04-09 07:13:01.01	2016-04-09 07:13:17.15	Default	1	3	1	0	2	16.15625	1	15.28125	0
847	98102253062	2016-04-09 07:13:46.39	2016-04-09 07:16:56.01	Default	1	3	1	0	28	175.859375	3	187.890625	0
848	98102253062	2016-04-09 07:17:41.62	2016-04-09 07:18:32.40	Default	1	3	1	0	9	48.21875	0	0	3
849	98102254571	2016-04-09 07:18:32.40	2016-04-09 07:18:33.10	Default	1	3	1	0	1	0.703125	0	0	3
850	98102253062	2016-04-09 07:18:33.10	2016-04-09 07:18:34.64	Default	1	3	1	0	1	1.53125	0	0	3
851	98102254571	2016-04-09 07:18:34.64	2016-04-09 07:18:39.73	Default	1	3	1	0	1	4.09375	0	0	3
852	98102253062	2016-04-09 07:18:39.73	2016-04-09 07:18:42.17	Default	1	3	1	0	3	2.4375	0	0	3
853	98102254571	2016-04-09 07:18:42.17	2016-04-09 07:18:42.87	Default	1	3	1	0	1	0.703125	0	0	3
854	98102253062	2016-04-09 07:18:42.87	2016-04-09 07:19:01.00	Default	1	3	1	0	3	17.859375	0	0	3
855	98102254571	2016-04-09 07:19:01.00	2016-04-09 07:19:01.32	Default	1	3	1	0	1	0.328125	0	0	3
856	98102253062	2016-04-09 07:19:01.32	2016-04-09 07:19:01.92	Default	1	3	1	0	1	0.59375	0	0	3
857	98102254571	2016-04-09 07:19:01.92	2016-04-09 07:19:03.20	Default	1	3	1	0	1	1.28125	0	0	3
858	98102253062	2016-04-09 07:19:03.20	2016-04-09 07:19:19.46	Default	1	3	1	0	3	14.578125	0	0	3
859	98102254571	2016-04-09 07:19:19.46	2016-04-09 07:19:25.01	Default	1	3	1	0	3	5.546875	0	0	3
860	98102253062	2016-04-09 07:19:25.01	2016-04-09 07:19:27.89	Default	1	3	1	0	1	2.875	0	0	3
861	98102254571	2016-04-09 07:19:27.89	2016-04-09 07:19:28.56	Default	1	3	1	0	1	0.671875	0	0	3
862	98102253062	2016-04-09 07:19:28.56	2016-04-09 07:19:36.60	Default	1	3	1	0	3	8.046875	0	0	3
863	98102254571	2016-04-09 07:19:36.60	2016-04-09 07:19:38.59	Default	1	3	1	0	1	1.984375	0	0	3
864	98102253062	2016-04-09 07:19:38.59	2016-04-09 07:19:59.65	Default	1	3	1	0	1	21.0625	1	137.25	0
865	98102254571	2016-04-09 07:20:12.42	2016-04-09 07:21:13.96	Default	1	3	1	0	4	60.9375	1	60.484375	0
866	98102253062	2016-04-09 07:22:03.73	2016-04-09 07:22:36.26	Default	1	3	1	0	1	33.203125	2	30.6875	0
867	98102253062	2016-04-09 07:22:44.90	2016-04-09 07:23:01.10	Default	1	3	1	0	2	14.71875	0	0	3
868	98102254571	2016-04-09 07:23:01.10	2016-04-09 07:23:02.50	Default	1	3	1	0	1	1.390625	0	0	3
869	98102253062	2016-04-09 07:23:02.50	2016-04-09 07:23:02.87	Default	1	3	1	0	1	0.375	0	0	3
870	98102254571	2016-04-09 07:23:02.87	2016-04-09 07:23:03.40	Default	1	3	1	0	1	0.53125	0	0	3
871	98102253062	2016-04-09 07:23:03.40	2016-04-09 07:23:06.25	Default	1	3	1	0	1	2.84375	0	0	3
872	98102254571	2016-04-09 07:23:06.25	2016-04-09 07:23:06.42	Default	1	3	1	0	1	0.171875	0	0	3
873	98102253062	2016-04-09 07:23:06.42	2016-04-09 07:23:32.31	Default	1	3	1	0	10	25.359375	0	0	3
